temp_sample,date_time,temp_c,pond,treatment,depth
2158,12/3/2017 6:01,13.07611111,6,Constant,49
2159,12/3/2017 8:01,13.07611111,6,Constant,49
2160,12/3/2017 10:01,12.98,6,Constant,49
2161,12/3/2017 12:01,12.69,6,Constant,49
2162,12/3/2017 14:01,12.40111111,6,Constant,49
2163,12/3/2017 16:01,12.20722222,6,Constant,49
2164,12/3/2017 18:01,12.30388889,6,Constant,49
2165,12/3/2017 20:01,12.49722222,6,Constant,49
2166,12/3/2017 22:01,12.59388889,6,Constant,49
2167,12/4/2017 0:01,12.59388889,6,Constant,49
2168,12/4/2017 2:01,12.59388889,6,Constant,49
2169,12/4/2017 4:01,12.69,6,Constant,49
2170,12/4/2017 6:01,12.69,6,Constant,49
2171,12/4/2017 8:01,12.69,6,Constant,49
2172,12/4/2017 10:01,12.69,6,Constant,49
2173,12/4/2017 12:01,12.49722222,6,Constant,49
2174,12/4/2017 14:01,12.30388889,6,Constant,49
2175,12/4/2017 16:01,12.11,6,Constant,49
2176,12/4/2017 18:01,12.20722222,6,Constant,49
2177,12/4/2017 20:01,12.49722222,6,Constant,49
2178,12/4/2017 22:01,12.59388889,6,Constant,49
2179,12/5/2017 0:01,12.69,6,Constant,49
2180,12/5/2017 2:01,12.69,6,Constant,49
2181,12/5/2017 4:01,12.78722222,6,Constant,49
2182,12/5/2017 6:01,12.88277778,6,Constant,49
2183,12/5/2017 8:01,12.98,6,Constant,49
2184,12/5/2017 10:01,13.07611111,6,Constant,49
2185,12/5/2017 12:01,13.17277778,6,Constant,49
2186,12/5/2017 14:01,13.26888889,6,Constant,49
2187,12/5/2017 16:01,13.46111111,6,Constant,49
2188,12/5/2017 18:01,13.55777778,6,Constant,49
2189,12/5/2017 20:01,13.65388889,6,Constant,49
2190,12/5/2017 22:01,13.75,6,Constant,49
2191,12/6/2017 0:01,13.75,6,Constant,49
2192,12/6/2017 2:01,13.65388889,6,Constant,49
2193,12/6/2017 4:01,13.365,6,Constant,49
2194,12/6/2017 6:01,12.98,6,Constant,49
2195,12/6/2017 8:01,12.59388889,6,Constant,49
2196,12/6/2017 10:01,12.20722222,6,Constant,49
2197,12/6/2017 12:01,11.91611111,6,Constant,49
2198,12/6/2017 14:01,11.52777778,6,Constant,49
2199,12/6/2017 16:01,11.33388889,6,Constant,49
2200,12/6/2017 18:01,11.23611111,6,Constant,49
2201,12/6/2017 20:01,11.33388889,6,Constant,49
2202,12/6/2017 22:01,11.33388889,6,Constant,49
2203,12/7/2017 0:01,11.33388889,6,Constant,49
2204,12/7/2017 2:01,11.23611111,6,Constant,49
2205,12/7/2017 4:01,11.04111111,6,Constant,49
2206,12/7/2017 6:01,10.84611111,6,Constant,49
2207,12/7/2017 8:01,10.65111111,6,Constant,49
2208,12/7/2017 10:01,10.35722222,6,Constant,49
2209,12/7/2017 12:01,10.16111111,6,Constant,49
2210,12/7/2017 14:01,9.866111111,6,Constant,49
2211,12/7/2017 16:01,9.866111111,6,Constant,49
2212,12/7/2017 18:01,9.965,6,Constant,49
2213,12/7/2017 20:01,10.455,6,Constant,49
2214,12/7/2017 22:01,10.55277778,6,Constant,49
2215,12/8/2017 0:01,10.55277778,6,Constant,49
2216,12/8/2017 2:01,10.455,6,Constant,49
2217,12/8/2017 4:01,10.25888889,6,Constant,49
2218,12/8/2017 6:01,9.965,6,Constant,49
2219,12/8/2017 8:01,9.668888889,6,Constant,49
2220,12/8/2017 10:01,9.372777778,6,Constant,49
2221,12/8/2017 12:01,8.977777778,6,Constant,49
2222,12/8/2017 14:01,8.68,6,Constant,49
2223,12/8/2017 16:01,8.481111111,6,Constant,49
2224,12/8/2017 18:01,8.581111111,6,Constant,49
2225,12/8/2017 20:01,8.778888889,6,Constant,49
2226,12/8/2017 22:01,8.878888889,6,Constant,49
2227,12/9/2017 0:01,8.778888889,6,Constant,49
2228,12/9/2017 2:01,8.778888889,6,Constant,49
2229,12/9/2017 4:01,8.481111111,6,Constant,49
2230,12/9/2017 6:01,8.182222222,6,Constant,49
2231,12/9/2017 8:01,7.882222222,6,Constant,49
2232,12/9/2017 10:01,7.682222222,6,Constant,49
2233,12/9/2017 12:01,7.481111111,6,Constant,49
2234,12/9/2017 14:01,7.381111111,6,Constant,49
2235,12/9/2017 16:01,7.381111111,6,Constant,49
2236,12/9/2017 18:01,7.882222222,6,Constant,49
2237,12/9/2017 20:01,8.382222222,6,Constant,49
2238,12/9/2017 22:01,8.282222222,6,Constant,49
2239,12/10/2017 0:01,8.082222222,6,Constant,49
2240,12/10/2017 2:01,8.082222222,6,Constant,49
2241,12/10/2017 4:01,8.082222222,6,Constant,49
2242,12/10/2017 6:01,7.982777778,6,Constant,49
2243,12/10/2017 8:01,7.782222222,6,Constant,49
2244,12/10/2017 10:01,7.582222222,6,Constant,49
2245,12/10/2017 12:01,7.381111111,6,Constant,49
2246,12/10/2017 14:01,7.28,6,Constant,49
2247,12/10/2017 16:01,7.28,6,Constant,49
2248,12/10/2017 18:01,7.682222222,6,Constant,49
2249,12/10/2017 20:01,8.282222222,6,Constant,49
2250,12/10/2017 22:01,8.282222222,6,Constant,49
1,6/6/2017 12:01,26.09722222,10,Constant,49
2,6/6/2017 14:01,26.87888889,10,Constant,49
3,6/6/2017 16:01,27.56722222,10,Constant,49
4,6/6/2017 18:01,27.56722222,10,Constant,49
5,6/6/2017 20:01,27.27222222,10,Constant,49
6,6/6/2017 22:01,26.87888889,10,Constant,49
7,6/7/2017 0:01,26.48777778,10,Constant,49
8,6/7/2017 2:01,26,10,Constant,49
9,6/7/2017 4:01,25.51277778,10,Constant,49
10,6/7/2017 6:01,24.64111111,10,Constant,49
11,6/7/2017 8:01,24.255,10,Constant,49
12,6/7/2017 10:01,25.125,10,Constant,49
13,6/7/2017 12:01,26.78111111,10,Constant,49
14,6/7/2017 14:01,27.96111111,10,Constant,49
15,6/7/2017 16:01,29.05277778,10,Constant,49
16,6/7/2017 18:01,28.95277778,10,Constant,49
17,6/7/2017 20:01,28.25777778,10,Constant,49
18,6/7/2017 22:01,27.46777778,10,Constant,49
19,6/8/2017 0:01,26.68277778,10,Constant,49
20,6/8/2017 2:01,25.805,10,Constant,49
21,6/8/2017 4:01,24.73777778,10,Constant,49
22,6/8/2017 6:01,23.77277778,10,Constant,49
23,6/8/2017 8:01,23.38777778,10,Constant,49
24,6/8/2017 10:01,24.44777778,10,Constant,49
25,6/8/2017 12:01,25.51277778,10,Constant,49
26,6/8/2017 14:01,26.78111111,10,Constant,49
27,6/8/2017 16:01,27.17277778,10,Constant,49
28,6/8/2017 18:01,27.46777778,10,Constant,49
29,6/8/2017 20:01,26.87888889,10,Constant,49
30,6/8/2017 22:01,26.29222222,10,Constant,49
31,6/9/2017 0:01,25.61,10,Constant,49
32,6/9/2017 2:01,24.64111111,10,Constant,49
33,6/9/2017 4:01,23.67722222,10,Constant,49
34,6/9/2017 6:01,22.81222222,10,Constant,49
35,6/9/2017 8:01,22.42888889,10,Constant,49
36,6/9/2017 10:01,23.29222222,10,Constant,49
37,6/9/2017 12:01,25.125,10,Constant,49
38,6/9/2017 14:01,26.68277778,10,Constant,49
39,6/9/2017 16:01,27.46777778,10,Constant,49
40,6/9/2017 18:01,27.56722222,10,Constant,49
41,6/9/2017 20:01,26.97722222,10,Constant,49
42,6/9/2017 22:01,26.48777778,10,Constant,49
43,6/10/2017 0:01,26,10,Constant,49
44,6/10/2017 2:01,25.31888889,10,Constant,49
45,6/10/2017 4:01,24.44777778,10,Constant,49
46,6/10/2017 6:01,23.67722222,10,Constant,49
47,6/10/2017 8:01,23.29222222,10,Constant,49
48,6/10/2017 10:01,24.06222222,10,Constant,49
49,6/10/2017 12:01,25.70777778,10,Constant,49
50,6/10/2017 14:01,27.37,10,Constant,49
51,6/10/2017 16:01,28.06,10,Constant,49
52,6/10/2017 18:01,28.06,10,Constant,49
53,6/10/2017 20:01,27.665,10,Constant,49
54,6/10/2017 22:01,27.27222222,10,Constant,49
55,6/11/2017 0:01,26.87888889,10,Constant,49
56,6/11/2017 2:01,26.29222222,10,Constant,49
57,6/11/2017 4:01,25.805,10,Constant,49
58,6/11/2017 6:01,25.31888889,10,Constant,49
59,6/11/2017 8:01,24.93111111,10,Constant,49
60,6/11/2017 10:01,25.805,10,Constant,49
61,6/11/2017 12:01,27.37,10,Constant,49
62,6/11/2017 14:01,28.95277778,10,Constant,49
63,6/11/2017 16:01,29.55222222,10,Constant,49
64,6/11/2017 18:01,29.45222222,10,Constant,49
65,6/11/2017 20:01,28.95277778,10,Constant,49
66,6/11/2017 22:01,28.555,10,Constant,49
67,6/12/2017 0:01,28.25777778,10,Constant,49
68,6/12/2017 2:01,27.76388889,10,Constant,49
69,6/12/2017 4:01,27.37,10,Constant,49
70,6/12/2017 6:01,26.97722222,10,Constant,49
71,6/12/2017 8:01,26.68277778,10,Constant,49
72,6/12/2017 10:01,27.665,10,Constant,49
73,6/12/2017 12:01,28.95277778,10,Constant,49
74,6/12/2017 14:01,29.95277778,10,Constant,49
75,6/12/2017 16:01,29.55222222,10,Constant,49
76,6/12/2017 18:01,29.55222222,10,Constant,49
77,6/12/2017 20:01,29.35222222,10,Constant,49
78,6/12/2017 22:01,28.95277778,10,Constant,49
79,6/13/2017 0:01,28.45611111,10,Constant,49
80,6/13/2017 2:01,28.06,10,Constant,49
81,6/13/2017 4:01,27.56722222,10,Constant,49
82,6/13/2017 6:01,27.075,10,Constant,49
83,6/13/2017 8:01,26.78111111,10,Constant,49
84,6/13/2017 10:01,27.56722222,10,Constant,49
85,6/13/2017 12:01,28.75388889,10,Constant,49
86,6/13/2017 14:01,30.55777778,10,Constant,49
87,6/13/2017 16:01,31.37,10,Constant,49
88,6/13/2017 18:01,31.26777778,10,Constant,49
89,6/13/2017 20:01,30.65888889,10,Constant,49
90,6/13/2017 22:01,30.15388889,10,Constant,49
91,6/14/2017 0:01,29.65222222,10,Constant,49
92,6/14/2017 2:01,29.05277778,10,Constant,49
93,6/14/2017 4:01,28.35722222,10,Constant,49
94,6/14/2017 6:01,27.76388889,10,Constant,49
95,6/14/2017 8:01,27.56722222,10,Constant,49
96,6/14/2017 10:01,28.45611111,10,Constant,49
97,6/14/2017 12:01,29.95277778,10,Constant,49
98,6/14/2017 14:01,30.96277778,10,Constant,49
99,6/14/2017 16:01,31.47222222,10,Constant,49
100,6/14/2017 18:01,31.06388889,10,Constant,49
101,6/14/2017 20:01,30.65888889,10,Constant,49
102,6/14/2017 22:01,30.15388889,10,Constant,49
103,6/15/2017 0:01,29.65222222,10,Constant,49
104,6/15/2017 2:01,29.05277778,10,Constant,49
105,6/15/2017 4:01,28.555,10,Constant,49
106,6/15/2017 6:01,28.06,10,Constant,49
107,6/15/2017 8:01,27.86222222,10,Constant,49
108,6/15/2017 10:01,28.45611111,10,Constant,49
109,6/15/2017 12:01,29.65222222,10,Constant,49
110,6/15/2017 14:01,29.05277778,10,Constant,49
111,6/15/2017 16:01,28.85277778,10,Constant,49
112,6/15/2017 18:01,29.25222222,10,Constant,49
113,6/15/2017 20:01,28.85277778,10,Constant,49
114,6/15/2017 22:01,28.45611111,10,Constant,49
115,6/16/2017 0:01,27.96111111,10,Constant,49
116,6/16/2017 2:01,27.37,10,Constant,49
117,6/16/2017 4:01,26.78111111,10,Constant,49
118,6/16/2017 6:01,26.29222222,10,Constant,49
119,6/16/2017 8:01,26.195,10,Constant,49
120,6/16/2017 10:01,27.17277778,10,Constant,49
121,6/16/2017 12:01,28.75388889,10,Constant,49
122,6/16/2017 14:01,30.05388889,10,Constant,49
123,6/16/2017 16:01,29.45222222,10,Constant,49
124,6/16/2017 18:01,28.85277778,10,Constant,49
125,6/16/2017 20:01,28.35722222,10,Constant,49
126,6/16/2017 22:01,27.76388889,10,Constant,49
127,6/17/2017 0:01,27.27222222,10,Constant,49
128,6/17/2017 2:01,26.68277778,10,Constant,49
129,6/17/2017 4:01,26,10,Constant,49
130,6/17/2017 6:01,25.31888889,10,Constant,49
131,6/17/2017 8:01,25.125,10,Constant,49
132,6/17/2017 10:01,26.29222222,10,Constant,49
133,6/17/2017 12:01,27.46777778,10,Constant,49
134,6/17/2017 14:01,28.95277778,10,Constant,49
135,6/17/2017 16:01,29.45222222,10,Constant,49
136,6/17/2017 18:01,29.65222222,10,Constant,49
137,6/17/2017 20:01,29.15222222,10,Constant,49
138,6/17/2017 22:01,28.85277778,10,Constant,49
139,6/18/2017 0:01,28.655,10,Constant,49
140,6/18/2017 2:01,28.35722222,10,Constant,49
141,6/18/2017 4:01,28.06,10,Constant,49
142,6/18/2017 6:01,27.665,10,Constant,49
143,6/18/2017 8:01,27.56722222,10,Constant,49
144,6/18/2017 10:01,27.665,10,Constant,49
145,6/18/2017 12:01,29.35222222,10,Constant,49
146,6/18/2017 14:01,30.255,10,Constant,49
147,6/18/2017 16:01,29.95277778,10,Constant,49
148,6/18/2017 18:01,28.655,10,Constant,49
149,6/18/2017 20:01,28.15888889,10,Constant,49
150,6/18/2017 22:01,27.665,10,Constant,49
151,6/19/2017 0:01,27.37,10,Constant,49
152,6/19/2017 2:01,26.97722222,10,Constant,49
153,6/19/2017 4:01,26.585,10,Constant,49
154,6/19/2017 6:01,26.195,10,Constant,49
155,6/19/2017 8:01,26.195,10,Constant,49
156,6/19/2017 10:01,26.68277778,10,Constant,49
157,6/19/2017 12:01,27.17277778,10,Constant,49
158,6/19/2017 14:01,28.06,10,Constant,49
159,6/19/2017 16:01,28.75388889,10,Constant,49
160,6/19/2017 18:01,29.05277778,10,Constant,49
161,6/19/2017 20:01,28.45611111,10,Constant,49
162,6/19/2017 22:01,28.15888889,10,Constant,49
163,6/20/2017 0:01,27.665,10,Constant,49
164,6/20/2017 2:01,27.17277778,10,Constant,49
165,6/20/2017 4:01,26.585,10,Constant,49
166,6/20/2017 6:01,25.90222222,10,Constant,49
167,6/20/2017 8:01,25.61,10,Constant,49
168,6/20/2017 10:01,26.48777778,10,Constant,49
169,6/20/2017 12:01,28.06,10,Constant,49
170,6/20/2017 14:01,29.35222222,10,Constant,49
171,6/20/2017 16:01,30.05388889,10,Constant,49
172,6/20/2017 18:01,29.85277778,10,Constant,49
173,6/20/2017 20:01,29.45222222,10,Constant,49
174,6/20/2017 22:01,28.95277778,10,Constant,49
175,6/21/2017 0:01,28.45611111,10,Constant,49
176,6/21/2017 2:01,27.96111111,10,Constant,49
177,6/21/2017 4:01,27.46777778,10,Constant,49
178,6/21/2017 6:01,26.87888889,10,Constant,49
179,6/21/2017 8:01,26.78111111,10,Constant,49
180,6/21/2017 10:01,27.17277778,10,Constant,49
181,6/21/2017 12:01,27.86222222,10,Constant,49
182,6/21/2017 14:01,28.35722222,10,Constant,49
183,6/21/2017 16:01,28.35722222,10,Constant,49
184,6/21/2017 18:01,28.06,10,Constant,49
185,6/21/2017 20:01,27.665,10,Constant,49
186,6/21/2017 22:01,27.075,10,Constant,49
187,6/22/2017 0:01,26.68277778,10,Constant,49
188,6/22/2017 2:01,26.39,10,Constant,49
189,6/22/2017 4:01,26,10,Constant,49
190,6/22/2017 6:01,25.70777778,10,Constant,49
191,6/22/2017 8:01,25.61,10,Constant,49
192,6/22/2017 10:01,25.70777778,10,Constant,49
193,6/22/2017 12:01,26.48777778,10,Constant,49
194,6/22/2017 14:01,27.96111111,10,Constant,49
195,6/22/2017 16:01,28.555,10,Constant,49
196,6/22/2017 18:01,28.25777778,10,Constant,49
197,6/22/2017 20:01,27.96111111,10,Constant,49
198,6/22/2017 22:01,27.665,10,Constant,49
199,6/23/2017 0:01,27.46777778,10,Constant,49
200,6/23/2017 2:01,27.17277778,10,Constant,49
201,6/23/2017 4:01,26.87888889,10,Constant,49
202,6/23/2017 6:01,26.585,10,Constant,49
203,6/23/2017 8:01,26.39,10,Constant,49
204,6/23/2017 10:01,26.39,10,Constant,49
205,6/23/2017 12:01,26.195,10,Constant,49
206,6/23/2017 14:01,26,10,Constant,49
207,6/23/2017 16:01,26.585,10,Constant,49
208,6/23/2017 18:01,26.585,10,Constant,49
209,6/23/2017 20:01,26.39,10,Constant,49
210,6/23/2017 22:01,26.195,10,Constant,49
211,6/24/2017 0:01,26,10,Constant,49
212,6/24/2017 2:01,25.70777778,10,Constant,49
213,6/24/2017 4:01,25.41611111,10,Constant,49
214,6/24/2017 6:01,25.125,10,Constant,49
215,6/24/2017 8:01,25.22222222,10,Constant,49
216,6/24/2017 10:01,26.195,10,Constant,49
217,6/24/2017 12:01,27.27222222,10,Constant,49
218,6/24/2017 14:01,28.85277778,10,Constant,49
219,6/24/2017 16:01,29.35222222,10,Constant,49
220,6/24/2017 18:01,29.05277778,10,Constant,49
221,6/24/2017 20:01,28.655,10,Constant,49
222,6/24/2017 22:01,28.06,10,Constant,49
223,6/25/2017 0:01,27.46777778,10,Constant,49
224,6/25/2017 2:01,26.97722222,10,Constant,49
225,6/25/2017 4:01,26.39,10,Constant,49
226,6/25/2017 6:01,25.805,10,Constant,49
227,6/25/2017 8:01,25.51277778,10,Constant,49
228,6/25/2017 10:01,26.68277778,10,Constant,49
229,6/25/2017 12:01,27.86222222,10,Constant,49
230,6/25/2017 14:01,29.45222222,10,Constant,49
231,6/25/2017 16:01,30.15388889,10,Constant,49
232,6/25/2017 18:01,30.255,10,Constant,49
233,6/25/2017 20:01,29.45222222,10,Constant,49
234,6/25/2017 22:01,28.75388889,10,Constant,49
235,6/26/2017 0:01,27.86222222,10,Constant,49
236,6/26/2017 2:01,27.075,10,Constant,49
237,6/26/2017 4:01,26.09722222,10,Constant,49
238,6/26/2017 6:01,25.125,10,Constant,49
239,6/26/2017 8:01,24.64111111,10,Constant,49
240,6/26/2017 10:01,25.125,10,Constant,49
241,6/26/2017 12:01,25.51277778,10,Constant,49
242,6/26/2017 14:01,26.78111111,10,Constant,49
243,6/26/2017 16:01,27.46777778,10,Constant,49
244,6/26/2017 18:01,27.27222222,10,Constant,49
245,6/26/2017 20:01,26.97722222,10,Constant,49
246,6/26/2017 22:01,26.585,10,Constant,49
247,6/27/2017 0:01,26.09722222,10,Constant,49
248,6/27/2017 2:01,25.51277778,10,Constant,49
249,6/27/2017 4:01,24.835,10,Constant,49
250,6/27/2017 6:01,24.15777778,10,Constant,49
251,6/27/2017 8:01,23.86888889,10,Constant,49
252,6/27/2017 10:01,24.73777778,10,Constant,49
253,6/27/2017 12:01,26.48777778,10,Constant,49
254,6/27/2017 14:01,28.06,10,Constant,49
255,6/27/2017 16:01,29.05277778,10,Constant,49
256,6/27/2017 18:01,28.95277778,10,Constant,49
257,6/27/2017 20:01,28.35722222,10,Constant,49
258,6/27/2017 22:01,27.96111111,10,Constant,49
259,6/28/2017 0:01,27.46777778,10,Constant,49
260,6/28/2017 2:01,26.97722222,10,Constant,49
261,6/28/2017 4:01,26.39,10,Constant,49
262,6/28/2017 6:01,25.70777778,10,Constant,49
263,6/28/2017 8:01,25.31888889,10,Constant,49
264,6/28/2017 10:01,26.195,10,Constant,49
265,6/28/2017 12:01,27.665,10,Constant,49
266,6/28/2017 14:01,29.35222222,10,Constant,49
267,6/28/2017 16:01,29.95277778,10,Constant,49
268,6/28/2017 18:01,30.15388889,10,Constant,49
269,6/28/2017 20:01,29.45222222,10,Constant,49
270,6/28/2017 22:01,28.95277778,10,Constant,49
271,6/29/2017 0:01,28.45611111,10,Constant,49
272,6/29/2017 2:01,27.86222222,10,Constant,49
273,6/29/2017 4:01,27.37,10,Constant,49
274,6/29/2017 6:01,26.87888889,10,Constant,49
275,6/29/2017 8:01,26.68277778,10,Constant,49
276,6/29/2017 10:01,27.27222222,10,Constant,49
277,6/29/2017 12:01,28.655,10,Constant,49
278,6/29/2017 14:01,29.25222222,10,Constant,49
279,6/29/2017 16:01,29.45222222,10,Constant,49
280,6/29/2017 18:01,29.85277778,10,Constant,49
281,6/29/2017 20:01,29.25222222,10,Constant,49
282,6/29/2017 22:01,28.85277778,10,Constant,49
283,6/30/2017 0:01,28.35722222,10,Constant,49
284,6/30/2017 2:01,27.96111111,10,Constant,49
285,6/30/2017 4:01,27.56722222,10,Constant,49
286,6/30/2017 6:01,27.27222222,10,Constant,49
287,6/30/2017 8:01,27.17277778,10,Constant,49
288,6/30/2017 10:01,27.56722222,10,Constant,49
289,6/30/2017 12:01,28.85277778,10,Constant,49
290,6/30/2017 14:01,29.45222222,10,Constant,49
291,6/30/2017 16:01,30.55777778,10,Constant,49
292,6/30/2017 18:01,30.35611111,10,Constant,49
293,6/30/2017 20:01,29.75222222,10,Constant,49
294,6/30/2017 22:01,29.45222222,10,Constant,49
295,7/1/2017 0:01,28.95277778,10,Constant,49
296,7/1/2017 2:01,28.655,10,Constant,49
297,7/1/2017 4:01,28.25777778,10,Constant,49
298,7/1/2017 6:01,27.86222222,10,Constant,49
299,7/1/2017 8:01,27.76388889,10,Constant,49
300,7/1/2017 10:01,28.85277778,10,Constant,49
301,7/1/2017 12:01,30.05388889,10,Constant,49
302,7/1/2017 14:01,31.37,10,Constant,49
303,7/1/2017 16:01,32.29111111,10,Constant,49
304,7/1/2017 18:01,31.98277778,10,Constant,49
305,7/1/2017 20:01,31.47222222,10,Constant,49
306,7/1/2017 22:01,30.86222222,10,Constant,49
307,7/2/2017 0:01,30.15388889,10,Constant,49
308,7/2/2017 2:01,29.55222222,10,Constant,49
309,7/2/2017 4:01,28.95277778,10,Constant,49
310,7/2/2017 6:01,28.25777778,10,Constant,49
311,7/2/2017 8:01,28.06,10,Constant,49
312,7/2/2017 10:01,28.15888889,10,Constant,49
313,7/2/2017 12:01,28.25777778,10,Constant,49
314,7/2/2017 14:01,29.25222222,10,Constant,49
315,7/2/2017 16:01,29.85277778,10,Constant,49
316,7/2/2017 18:01,29.95277778,10,Constant,49
317,7/2/2017 20:01,29.45222222,10,Constant,49
318,7/2/2017 22:01,29.05277778,10,Constant,49
319,7/3/2017 0:01,28.75388889,10,Constant,49
320,7/3/2017 2:01,28.35722222,10,Constant,49
321,7/3/2017 4:01,27.96111111,10,Constant,49
322,7/3/2017 6:01,27.46777778,10,Constant,49
323,7/3/2017 8:01,27.37,10,Constant,49
324,7/3/2017 10:01,28.15888889,10,Constant,49
325,7/3/2017 12:01,28.555,10,Constant,49
326,7/3/2017 14:01,29.35222222,10,Constant,49
327,7/3/2017 16:01,28.655,10,Constant,49
328,7/3/2017 18:01,28.25777778,10,Constant,49
329,7/3/2017 20:01,28.15888889,10,Constant,49
330,7/3/2017 22:01,27.76388889,10,Constant,49
331,7/4/2017 0:01,27.37,10,Constant,49
332,7/4/2017 2:01,27.075,10,Constant,49
333,7/4/2017 4:01,26.68277778,10,Constant,49
334,7/4/2017 6:01,26.39,10,Constant,49
335,7/4/2017 8:01,26.39,10,Constant,49
336,7/4/2017 10:01,26.585,10,Constant,49
337,7/4/2017 12:01,27.86222222,10,Constant,49
338,7/4/2017 14:01,29.45222222,10,Constant,49
339,7/4/2017 16:01,29.85277778,10,Constant,49
340,7/4/2017 18:01,30.15388889,10,Constant,49
341,7/4/2017 20:01,29.55222222,10,Constant,49
342,7/4/2017 22:01,29.25222222,10,Constant,49
343,7/5/2017 0:01,28.95277778,10,Constant,49
344,7/5/2017 2:01,28.655,10,Constant,49
345,7/5/2017 4:01,28.25777778,10,Constant,49
346,7/5/2017 6:01,27.96111111,10,Constant,49
347,7/5/2017 8:01,27.86222222,10,Constant,49
348,7/5/2017 10:01,28.555,10,Constant,49
349,7/5/2017 12:01,29.45222222,10,Constant,49
350,7/5/2017 14:01,30.255,10,Constant,49
351,7/5/2017 16:01,30.86222222,10,Constant,49
352,7/5/2017 18:01,31.06388889,10,Constant,49
353,7/5/2017 20:01,30.45722222,10,Constant,49
354,7/5/2017 22:01,30.05388889,10,Constant,49
355,7/6/2017 0:01,29.65222222,10,Constant,49
356,7/6/2017 2:01,29.25222222,10,Constant,49
357,7/6/2017 4:01,28.85277778,10,Constant,49
358,7/6/2017 6:01,28.45611111,10,Constant,49
359,7/6/2017 8:01,28.15888889,10,Constant,49
360,7/6/2017 10:01,28.655,10,Constant,49
361,7/6/2017 12:01,29.95277778,10,Constant,49
362,7/6/2017 14:01,31.06388889,10,Constant,49
363,7/6/2017 16:01,32.08611111,10,Constant,49
364,7/6/2017 18:01,31.77777778,10,Constant,49
365,7/6/2017 20:01,31.16611111,10,Constant,49
366,7/6/2017 22:01,30.65888889,10,Constant,49
367,7/7/2017 0:01,30.15388889,10,Constant,49
368,7/7/2017 2:01,29.65222222,10,Constant,49
369,7/7/2017 4:01,29.15222222,10,Constant,49
370,7/7/2017 6:01,28.655,10,Constant,49
371,7/7/2017 8:01,28.45611111,10,Constant,49
372,7/7/2017 10:01,29.35222222,10,Constant,49
373,7/7/2017 12:01,30.35611111,10,Constant,49
374,7/7/2017 14:01,31.57388889,10,Constant,49
375,7/7/2017 16:01,32.6,10,Constant,49
376,7/7/2017 18:01,32.6,10,Constant,49
377,7/7/2017 20:01,31.98277778,10,Constant,49
378,7/7/2017 22:01,31.47222222,10,Constant,49
379,7/8/2017 0:01,30.96277778,10,Constant,49
380,7/8/2017 2:01,30.35611111,10,Constant,49
381,7/8/2017 4:01,29.85277778,10,Constant,49
382,7/8/2017 6:01,29.35222222,10,Constant,49
383,7/8/2017 8:01,29.15222222,10,Constant,49
384,7/8/2017 10:01,29.85277778,10,Constant,49
385,7/8/2017 12:01,30.15388889,10,Constant,49
386,7/8/2017 14:01,31.26777778,10,Constant,49
387,7/8/2017 16:01,30.86222222,10,Constant,49
388,7/8/2017 18:01,31.06388889,10,Constant,49
389,7/8/2017 20:01,30.65888889,10,Constant,49
390,7/8/2017 22:01,30.05388889,10,Constant,49
391,7/9/2017 0:01,29.45222222,10,Constant,49
392,7/9/2017 2:01,28.85277778,10,Constant,49
393,7/9/2017 4:01,28.15888889,10,Constant,49
394,7/9/2017 6:01,27.46777778,10,Constant,49
395,7/9/2017 8:01,26.97722222,10,Constant,49
396,7/9/2017 10:01,27.76388889,10,Constant,49
397,7/9/2017 12:01,29.15222222,10,Constant,49
398,7/9/2017 14:01,30.65888889,10,Constant,49
399,7/9/2017 16:01,31.57388889,10,Constant,49
400,7/9/2017 18:01,31.57388889,10,Constant,49
401,7/9/2017 20:01,30.96277778,10,Constant,49
402,7/9/2017 22:01,30.35611111,10,Constant,49
403,7/10/2017 0:01,29.85277778,10,Constant,49
404,7/10/2017 2:01,29.15222222,10,Constant,49
405,7/10/2017 4:01,28.45611111,10,Constant,49
406,7/10/2017 6:01,27.76388889,10,Constant,49
407,7/10/2017 8:01,27.27222222,10,Constant,49
408,7/10/2017 10:01,28.15888889,10,Constant,49
409,7/10/2017 12:01,29.65222222,10,Constant,49
410,7/10/2017 14:01,31.16611111,10,Constant,49
411,7/10/2017 16:01,32.08611111,10,Constant,49
412,7/10/2017 18:01,32.08611111,10,Constant,49
413,7/10/2017 20:01,31.37,10,Constant,49
414,7/10/2017 22:01,30.76,10,Constant,49
415,7/11/2017 0:01,30.15388889,10,Constant,49
416,7/11/2017 2:01,29.45222222,10,Constant,49
417,7/11/2017 4:01,28.75388889,10,Constant,49
418,7/11/2017 6:01,27.96111111,10,Constant,49
419,7/11/2017 8:01,27.46777778,10,Constant,49
420,7/11/2017 10:01,28.35722222,10,Constant,49
421,7/11/2017 12:01,29.65222222,10,Constant,49
422,7/11/2017 14:01,30.96277778,10,Constant,49
423,7/11/2017 16:01,31.37,10,Constant,49
424,7/11/2017 18:01,31.26777778,10,Constant,49
425,7/11/2017 20:01,30.76,10,Constant,49
426,7/11/2017 22:01,30.35611111,10,Constant,49
427,7/12/2017 0:01,29.85277778,10,Constant,49
428,7/12/2017 2:01,29.35222222,10,Constant,49
429,7/12/2017 4:01,28.85277778,10,Constant,49
430,7/12/2017 6:01,28.45611111,10,Constant,49
