,site,season,lat,long,year,reach,reach_alt,date.x,no_of_gaps,gap_area,gap_fraction,D50,depth_cm_mean,depth_cm_var,day_night,light_tech,lux,Turbidity (NTU),Total P (mg P/L),Total N (mg N/L),PO4-P (mg PO4-P/L),NO3-N (mg NO3-N/L),NH4-N (mg NH3-N/L),ODO (% Sat),ODO (mg/L),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Resistivity (ohms-cm),Sigma-T (s t),Sigma (s),pH,pH (mV),Turbidity (FNU),TSS (mg/L),Temp_C,Turbidity_comb,bankfull_width_m,Bluegill Sunfish,Bluegill x Green Sunfish,Bluntnose Minnow,Central Stoneroller,Creek Chub,Fantail Darter,Fathead Minnow,Golden Shiner,Goldfish,Green Sunfish,Greenside Darter,Johnny Darter,Largemouth Bass,Least Brook Lamprey,Mimic Shiner,Mottled Sculpin,Northern Hogsucker,Orangethroat Darter,Pumpkinseed Sunfish,Rainbow Darter,Rock Bass,Rosyface Shiner,Sand Shiner,Silver Shiner,Smallmouth Bass,Southern Redbelly Dace,Spotfin Shiner,Striped Shiner,Western Blacknose Dace,Western Mosquitofish,White Sucker,Yellow Bullhead,abun,S,J,H,hill,simp,r.2,date.y,mean_weight_g,total_biomass_g,count,watershed,tp,p,tn,D50_us,depth,depth_var,gap_fraction_us
36,Grove City,Summer,39.8720566,-83.0760760,2020,Unlit,Upstream,7/28/2020,2320,138651,-1.133318078,-0.919639241,8.583333333,16.81060606,Night,HPS,0.04724909,6.13,0.407,4.416666667,0.08,2.04,0.158666667,NA,6.05,628,NA,NA,NA,282.6666667,78.86,NA,NA,NA,7.87,NA,NA,NA,26.03333333,6.13,3.16,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1,NA,0,1,0,1,8/21/2020,0.748022599,132.4,177,Scioto,0.763009983,1.253371149,1.043099439,12.66666667,-1.071251861,-0.711598028,7.221333333
37,Grove City,Winter,39.8719848,-83.0757262,2020,Lit,Downstream,3/11/2020,1086,1445778.333,0.724976928,-0.972417594,22.83333333,30.16666667,Night,HPS,2.923008333,26,0.103333333,3.24,0.031333333,2.1,0.076333333,NA,12.79333333,747.3333333,NA,NA,NA,291.3333333,46.58,NA,NA,NA,8.42,NA,NA,NA,8.1,26,3.566666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,0,1,0,1,3/3/2020,10,10,1,Scioto,-0.849698601,-0.066021005,0.469495519,11.26666667,0.792276569,-0.605190208,75.301
38,Grove City,Winter,39.8720566,-83.0760760,2020,Unlit,Upstream,3/11/2020,822,1513920.333,0.821850037,-0.919639241,26.91666667,37.24166667,Night,HPS,0,29.86666667,0.151,3.326666667,0.034666667,2.07,0.126,NA,11.2,699.3333333,NA,NA,NA,355,50,NA,NA,NA,8.46,NA,NA,NA,10,29.86666667,3.16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,NA,0,1,0,1,3/3/2020,3.26,16.3,5,Scioto,-0.596551151,0.02434832,0.511743967,12.66666667,1.326270096,-0.548823637,78.85
39,Grove City,Winter,39.8719848,-83.0757262,2021,Lit,Downstream,2/23/2021,833.3333333,1615604,0.966399965,-0.972417594,22.83333333,30.16666667,Night,HPS,4.254661111,NA,0.659666667,4.032333333,0.028593333,2.12,0.0737,106.1,14.10333333,711.3666667,1214.566667,0.6,1228.933333,789.3333333,37.93333333,1405.7,0.5,0.5,8.49,-77.3,22.32666667,0,3.296296296,22.32666667,3.566666667,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,NA,0,1,0,1,1/26/2021,1.354166667,32.5,24,Scioto,2.104868498,-0.140304591,0.855743825,11.26666667,0.792276569,-0.605190208,84.14566667
40,Grove City,Winter,39.8720566,-83.0760760,2021,Unlit,Upstream,2/23/2021,1964.666667,1355814.333,0.597077492,-0.919639241,26.91666667,37.24166667,Night,HPS,0.089922222,NA,0.303666667,3.239,0.03986,1.636666667,0.260333333,107.8666667,13.50333333,876.3,1392.3,0.696666667,1413.733333,905,42.1,1141.2,0.5,0.5,8.543333333,-80.86666667,30.48666667,0,5.611111111,30.48666667,3.16,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,NA,0,1,0,1,1/26/2021,1.212,30.3,25,Scioto,0.214228796,0.16514373,0.469008037,12.66666667,1.326270096,-0.548823637,70.61533333
41,Noble,Summer,40.1031379,-82.9550141,2019,Lit,Downstream,8/14/2019,1807,293006.6667,-0.91387733,-0.640667946,13.65,117.225,Night,LED,0.8459375,9.013333333,0.160533333,0.755866667,0.0684,0.258666667,0.056913333,87.70561609,7.295107843,669.8888889,NA,NA,NA,NA,NA,NA,NA,NA,8.177777778,NA,NA,NA,NA,9.013333333,7.466666667,2,0,0,2,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,42,6,0.800379517,1.434087579,4.195814911,0.704081633,3.021539543,10/2/2019,11.77142857,494.4,42,Big Walnut,-0.545921661,0.938885896,-0.741474977,20.06666667,-0.408663975,0.088404094,15.26066667
42,Noble,Summer,40.1031174,-82.9551774,2019,Unlit,Upstream,8/14/2019,1252,292104.6667,-0.915160237,-0.090265121,28,325.2222222,Night,LED,0.000775,4.676666667,0.104033333,0.634866667,0.032566667,0.2023,0.070713333,90.30786171,7.469248291,672,NA,NA,NA,NA,NA,NA,NA,NA,8.251111111,NA,NA,NA,NA,4.676666667,8.266666667,1,0,0,2,22,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,68,6,0.78545355,1.407343835,4.085090309,0.714100346,2.980648549,10/2/2019,29.04328358,1945.9,68,Big Walnut,-0.845981052,-0.032584355,-0.80046031,34.66666667,1.467941848,1.7455193,15.21366667
43,Noble,Summer,40.1031379,-82.9550141,2020,Lit,Downstream,7/27/2020,2404.666667,228054,-1.006219321,-0.640667946,18.08333333,878.4469697,Night,LED,0.7988625,3.066666667,0.308333333,1.346666667,0.084666667,0.253333333,0.139,NA,4.516666667,728.6666667,NA,NA,NA,296,75.74,NA,NA,NA,7.716666667,NA,NA,NA,24.3,3.066666667,7.466666667,14,0,0,4,16,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,55,7,0.853674561,1.661173993,5.265488864,0.780826446,3.367841022,8/13/2020,6.847272727,376.6,55,Big Walnut,0.239012463,1.379888205,-0.453470561,20.06666667,0.171100426,6.15306442,11.87766667
44,Noble,Summer,40.1031174,-82.9551774,2020,Unlit,Upstream,7/27/2020,2214,354140,-0.82696722,-0.090265121,19.66666667,332.2424242,Night,LED,0.005989669,1.956666667,0.334666667,1.29,0.089333333,0.241666667,0.120666667,NA,4.953333333,719.3333333,NA,NA,NA,310.6666667,76.58,NA,NA,NA,7.616666667,NA,NA,NA,24.76666667,1.956666667,8.266666667,16,0,0,1,15,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,59,7,0.871148577,1.695176858,5.447609331,0.794599253,3.44046384,8/13/2020,9.63559322,568.5,59,Big Walnut,0.378863152,1.50640526,-0.481094546,34.66666667,0.37815914,1.801449295,18.44466667
45,Noble,Winter,40.1031379,-82.9550141,2020,Lit,Downstream,2/9/2020,388,1743766,1.14861822,-0.640667946,12,28.4,Night,LED,1.338908333,5.56,0.152666667,1.85,0.007,0.781333333,0.096333333,NA,14.57333333,1105.666667,NA,NA,NA,557.3333333,40.4,NA,NA,NA,9.973333333,NA,NA,NA,4.666666667,5.56,7.466666667,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,4,0.917618873,1.272089869,3.568302059,0.704081633,3.042457542,2/24/2020,24.49285714,342.9,14,Big Walnut,-0.587699841,-0.725717082,-0.208104579,20.06666667,-0.624440951,-0.619265252,90.82133333
46,Noble,Winter,40.1031174,-82.9551774,2020,Unlit,Upstream,2/9/2020,682.3333333,1689566,1.071561926,-0.090265121,19.91666667,397.4416667,Night,LED,0,3.916666667,0.129333333,1.716666667,0.005666667,0.870333333,0.122333333,NA,14.58,1089.666667,NA,NA,NA,531.6666667,39.92,NA,NA,NA,9.963333333,NA,NA,NA,4.4,3.916666667,8.266666667,0,0,0,1,14,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,42,6,0.850998429,1.524784493,4.594153389,0.752834467,3.213391123,2/24/2020,19.78571429,831,42,Big Walnut,-0.711618174,-0.761864812,-0.27310219,34.66666667,0.410852622,2.320892079,87.99833333
47,Noble,Winter,40.1031379,-82.9550141,2021,Lit,Downstream,1/21/2021,388,1743766,1.14861822,-0.640667946,12,28.4,Night,LED,0.645211111,NA,0.673,2.959,0.005,0.448,0.012033333,111.0666667,15.53,737.9,1341.966667,0.66,1351.933333,872.3333333,34.6,1355.2,0.5,0.5,8.763333333,-91.13333333,-0.753333333,0,1.444444444,-0.753333333,7.466666667,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,22,4,0.706544218,0.979478266,2.663066466,0.566115702,2.368952685,3/3/2021,10.45454545,230,22,Big Walnut,2.175678974,-0.779938678,0.332513054,20.06666667,-0.624440951,-0.619265252,90.82133333
48,Noble,Winter,40.1031174,-82.9551774,2021,Unlit,Upstream,1/21/2021,682.3333333,1689566,1.071561926,-0.090265121,19.91666667,397.4416667,Night,LED,0.008361111,NA,0.071666667,3.095666667,0.005,0.43,0.0386,119.7,16.39666667,747.5666667,1325.2,0.656666667,1337.633333,861.3333333,35.93333333,1337.666667,0.5,0.5,8.863333333,-96.96666667,36.33333333,0,2.185185185,36.33333333,8.266666667,2,0,0,11,37,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,62,6,0.676097965,1.21140493,3.358199376,0.592611863,2.608062244,3/3/2021,11.91774194,738.9,62,Big Walnut,-1.017873481,-0.779938678,0.399135605,34.66666667,0.410852622,2.320892079,87.99833333
49,Palmer,Summer,39.9474300,-82.7868265,2019,Lit,Downstream,8/21/2019,3074.333333,229120.3333,-1.004708949,-0.228494141,13.85,165.8361111,Night,LED,0.152804167,2.026666667,0.075,0.606866667,0.050166667,0.272333333,0.0411,87.0657612,7.529225926,616.6111111,NA,NA,NA,NA,NA,NA,NA,NA,8.041111111,NA,NA,NA,NA,2.026666667,6.633333333,0,0,0,2,77,0,0,0,0,0,0,2,0,0,0,59,0,0,0,2,0,0,0,0,0,0,0,0,28,0,2,0,172,7,0.631839266,1.22950244,3.419527691,0.654881017,2.655613187,9/25/2019,4.90755814,844.1,172,Big Walnut,-1.000170862,0.444565684,-0.814109808,31,-0.38250919,0.475689128,11.933
50,Palmer,Summer,39.9473648,-82.7864178,2019,Unlit,Upstream,8/21/2019,3748,174020.3333,-1.083039051,0.218865233,7.15,6.002777778,Night,LED,0.003008333,1.43,0.066,0.667866667,0.0459,0.283,0.054513333,90.6501805,7.777953704,591.7777778,NA,NA,NA,NA,NA,NA,NA,NA,8.113333333,NA,NA,NA,NA,1.43,8.45,0,0,0,8,60,0,0,0,0,0,0,2,0,0,0,62,0,0,0,2,0,0,0,0,0,0,0,0,45,0,2,1,182,8,0.669801517,1.392813099,4.026160124,0.711810168,2.903839424,9/25/2019,2.874725275,523.2,182,Big Walnut,-1.047967933,0.328892948,-0.784373401,42.86666667,-1.258694487,-0.797704066,9.063333333
51,Palmer,Summer,39.9474300,-82.7868265,2020,Lit,Downstream,7/6/2020,3452,111306.6667,-1.172187424,-0.228494141,11.44444444,99.77777778,Night,LED,0.150291667,1.763333333,0.334333333,1.523333333,0.011333333,0.275,0.162333333,NA,6.443333333,633.3333333,NA,NA,NA,321.3333333,74.06,NA,NA,NA,7.396666667,NA,NA,NA,23.36666667,1.763333333,6.633333333,0,0,0,7,46,0,0,0,0,0,0,4,0,0,0,27,0,1,0,3,0,0,0,0,3,0,0,1,21,0,0,0,113,9,0.722538757,1.587579916,4.891895791,0.736001253,3.123011837,8/11/2020,5.026548673,568,113,Big Walnut,0.37709289,-0.608236959,-0.367348726,31,-0.697093131,-0.050598038,5.797333333
52,Palmer,Summer,39.9473648,-82.7864178,2020,Unlit,Upstream,7/6/2020,2654,205745.6667,-1.037928046,0.218865233,6,19.5,Night,LED,0.018875,3.206666667,0.324333333,1.53,0.016333333,0.302666667,0.116,NA,6.49,720,NA,NA,NA,314,75.5,NA,NA,NA,7.396666667,NA,NA,NA,24.16666667,3.206666667,8.45,0,0,0,1,12,0,0,0,0,0,0,3,0,0,0,20,0,2,0,2,0,0,0,0,5,0,0,0,33,0,0,0,78,8,0.743477467,1.54601793,4.692746083,0.72452334,3.086562466,8/11/2020,3.269230769,255,78,Big Walnut,0.323985034,-0.472682971,-0.364098846,42.86666667,-1.409084501,-0.690171609,10.716
53,Palmer,Winter,39.9474300,-82.7868265,2020,Lit,Downstream,3/9/2020,254.3333333,1731518.667,1.131203443,-0.228494141,16.33333333,101.0666667,Night,LED,0.334095833,10.43,0.172333333,0.957333333,0.008666667,0.385666667,0.01,NA,11.41666667,629.3333333,NA,NA,NA,273.6666667,48.2,NA,NA,NA,9.04,NA,NA,NA,9,10.43,6.633333333,1,0,0,31,39,0,0,0,0,0,0,6,0,0,0,28,0,0,0,5,0,0,0,0,0,0,0,0,27,0,0,1,138,8,0.799899244,1.663343717,5.276925926,0.786914514,3.340059812,2/25/2020,4.42826087,611.1,138,Big Walnut,-0.48325439,-0.680532419,-0.643263587,31,-0.057753943,-0.040329452,90.18333333
54,Palmer,Winter,39.9473648,-82.7864178,2020,Unlit,Upstream,3/9/2020,237.6666667,1776366.333,1.19495754,0.218865233,10.91666667,12.24166667,Night,LED,0,10.36,0.130666667,1.233333333,0.008,0.472,0.01,NA,17.28666667,640,NA,NA,NA,262.3333333,46.22,NA,NA,NA,8.823333333,NA,NA,NA,7.9,10.36,8.45,0,0,0,25,24,0,0,0,0,1,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,17,0,4,0,85,7,0.822026896,1.59959048,4.951004474,0.770934256,3.268979602,2/25/2020,5.58,474.3,85,Big Walnut,-0.704537126,-0.698606285,-0.508718531,42.86666667,-0.766112703,-0.747998798,92.519
55,Palmer,Winter,39.9474300,-82.7868265,2021,Lit,Downstream,1/13/2021,1382.333333,1607788.667,0.955299637,-0.228494141,16.33333333,101.0666667,Night,LED,0.477477778,NA,0.449666667,2.759,0.005,0.550666667,0.0222,104.6333333,14.32666667,417.3333333,737,0.36,744.1333333,479,36.1,2396.1,0.2,0.2,8.683333333,-87.33333333,1.543333333,0,2.277777778,1.543333333,6.633333333,0,0,0,46,33,0,0,0,0,0,0,3,0,0,0,65,0,0,0,2,0,0,0,0,0,0,1,13,33,0,0,0,196,8,0.780875435,1.623784819,5.072251586,0.7734798,3.268418786,1/21/2021,4.368367347,856.2,196,Big Walnut,0.989603505,-0.779938678,0.235016637,31,-0.057753943,-0.040329452,83.739
56,Palmer,Winter,39.9473648,-82.7864178,2021,Unlit,Upstream,1/13/2021,248.3333333,1709777.333,1.100295398,0.218865233,10.91666667,12.24166667,Night,LED,0.015711111,NA,0.623,2.715666667,0.005,0.569666667,0.130833333,103.4,14.02666667,415.6333333,725.9666667,0.35,733.4666667,472,36.73333333,2406.066667,0.2,0.2,8.793333333,-93.4,2.503333333,0,2.62962963,2.503333333,8.45,1,0,0,19,14,0,0,0,0,0,0,6,0,0,0,81,0,1,0,3,0,0,0,0,5,0,2,45,21,0,1,0,199,12,0.699320477,1.737746103,5.684516659,0.756041514,3.255646155,1/21/2021,3.214070352,639.6,199,Big Walnut,1.91013969,-0.779938678,0.213892413,42.86666667,-0.766112703,-0.747998798,89.051
57,Ritas,Summer,40.0189037,-82.8742534,2019,Lit,Downstream,8/7/2019,2077.333333,180353,-1.074031408,-0.858535731,8.6,43.87777778,Night,LED,0.643225,1.69,0.1045,0.739866667,0.0365,0.389666667,0.094876667,NA,NA,654.2777778,NA,NA,NA,NA,NA,NA,NA,NA,7.986666667,NA,NA,NA,NA,1.69,5.233333333,8,0,0,17,45,9,0,0,0,5,0,2,1,0,0,7,0,0,0,8,0,0,0,0,0,0,0,6,1,0,2,0,111,12,0.77968242,1.937438031,6.940945685,0.785488191,3.491372629,10/1/2019,10.51454545,1156.6,111,Big Walnut,-0.843502685,0.074051449,-0.749274691,14.2875,-1.069072296,-0.495953697,9.393333333
58,Ritas,Summer,40.0190996,-82.8741901,2019,Unlit,Upstream,8/7/2019,1374,381039,-0.788716581,-0.628101672,8.25,12.51388889,Night,LED,0.000566667,5.163333333,0.102,0.594533333,0.035733333,0.300666667,0.02193,NA,NA,655.5,NA,NA,NA,NA,NA,NA,NA,NA,7.900555556,NA,NA,NA,NA,5.163333333,5.5,0,0,0,28,43,3,0,0,0,0,1,12,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,112,9,0.721838364,1.586040995,4.884373342,0.745216837,3.152111825,10/1/2019,2.603603604,289,112,Big Walnut,-0.856779649,0.053266505,-0.820122087,20.4,-1.114843169,-0.745830002,19.846
59,Ritas,Summer,40.0189037,-82.8742534,2020,Lit,Downstream,7/30/2020,2306.333333,240693.3333,-0.988249528,-0.858535731,33.66666667,114.5,Night,LED,0.241241667,3.67,0.415,0.842666667,0.006666667,0.201666667,0.12,NA,5.11,750.6666667,NA,NA,NA,240.3333333,72.38,NA,NA,NA,7.8,NA,NA,NA,22.43333333,3.67,5.233333333,10,1,0,18,22,0,0,0,0,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,5,2,93,10,0.790624419,1.820480002,6.174821666,0.802867384,3.488479513,8/13/2020,17.09677419,1590,93,Big Walnut,0.805496268,-0.734754015,-0.699161532,14.2875,2.20899409,0.066694001,12.536
60,Ritas,Summer,40.0190996,-82.8741901,2020,Unlit,Upstream,7/30/2020,1903,162399.3333,-1.099553064,-0.628101672,7.333333333,31,Night,LED,0.004125,3.11,0.377,0.93,0.005,0.215333333,0.127333333,NA,5.41,734,NA,NA,NA,334.3333333,72.02,NA,NA,NA,7.643333333,NA,NA,NA,22.23333333,3.11,5.5,0,0,0,11,35,4,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,65,8,0.701311995,1.458337295,4.298805939,0.661775148,2.915193523,8/13/2020,1.426153846,92.7,65,Big Walnut,0.603686413,-0.779938678,-0.656588097,20.4,-1.234719267,-0.598551036,8.458333333
61,Ritas,Winter,40.0189037,-82.8742534,2020,Lit,Downstream,2/12/2020,271.6666667,1731013.333,1.130475552,-0.858535731,34.66666667,129.4666667,Night,LED,1.365541667,6.603333333,0.144,1.876666667,0.005666667,0.716,0.019,NA,13.03666667,834,NA,NA,NA,413.6666667,39.56,NA,NA,NA,8.893333333,NA,NA,NA,4.2,6.603333333,5.233333333,0,0,0,46,26,11,0,0,0,1,0,7,1,0,0,6,2,0,0,0,0,1,0,0,0,0,6,10,5,0,1,1,124,14,0.742347893,1.959098648,7.092930957,0.79396462,3.500562461,2/26/2020,5.166935484,640.7,124,Big Walnut,-0.633726651,-0.761864812,-0.195105056,14.2875,2.339768015,0.185933531,90.15666667
62,Ritas,Winter,40.0190996,-82.8741901,2020,Unlit,Upstream,2/12/2020,459,1712412.333,1.104034935,-0.628101672,11.5,9.1,Night,LED,0,5.483333333,0.123,1.946666667,0.007333333,0.744666667,0.097,NA,15.33,838.6666667,NA,NA,NA,404,39.98,NA,NA,NA,8.83,NA,NA,NA,4.433333333,5.483333333,5.5,0,0,0,28,14,1,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0.803453157,1.293107971,3.644094716,0.674791914,2.843040202,2/26/2020,3.55,205.9,58,Big Walnut,-0.74525315,-0.71668015,-0.16098131,20.4,-0.689827913,-0.773028476,89.188
63,Ritas,Winter,40.0189037,-82.8742534,2021,Lit,Downstream,1/26/2021,240.3333333,1688781,1.070433696,-0.858535731,34.66666667,129.4666667,Night,LED,1.221561111,NA,0.027666667,1.699,0.005,0.676666667,0.0652,99.56666667,13.66333333,815.8,1449.133333,0.716666667,1462.5,941.6666667,35.8,1226.066667,0.5,0.5,8.466666667,-75.5,8.553333333,0,2.111111111,8.553333333,5.233333333,46,1,28,24,43,5,0,1,0,9,0,6,0,0,2,5,3,0,0,12,2,7,1,7,0,0,70,55,1,0,8,1,337,22,0.777358954,2.402849528,11.05463203,0.878972255,3.982206372,3/3/2021,5.801839763,1955.22,337,Big Walnut,-1.251548051,-0.779938678,-0.281714374,14.2875,2.339768015,0.185933531,87.957
64,Ritas,Winter,40.0190996,-82.8741901,2021,Unlit,Upstream,1/26/2021,2280.333333,1329917.667,0.560264437,-0.628101672,11.5,9.1,Night,LED,0.025061111,NA,0.686333333,1.442333333,0.005,0.528666667,0.067,103.7333333,14.07333333,706.7,1236.933333,0.61,1249.633333,803.6666667,36.6,1415.033333,0.5,0.5,8.513333333,-78.33333333,11.27333333,0,2.555555556,11.27333333,5.5,0,0,0,29,43,6,0,0,0,0,0,4,0,0,0,21,4,0,0,7,0,0,0,0,0,0,9,3,7,0,0,0,133,10,0.83248625,1.916870428,6.799645159,0.808525072,3.545140814,3/3/2021,2.426090226,322.67,133,Big Walnut,2.246489449,-0.779938678,-0.406834775,20.4,-0.689827913,-0.773028476,69.26666667
65,Sycamore,Summer,40.0746420,-83.0506400,2019,Lit,Downstream,8/12/2019,2351.333333,501956,-0.616816173,3.604219598,11.16666667,16.375,Night,HPS,3.189636842,2.656666667,0.081,3.8462,0.065,2.863333333,0.0733,53.2780494,4.4394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.656666667,5.133333333,0,0,0,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,106,3,0.596615758,0.655449403,1.926007877,0.407084372,1.868977706,9/24/2019,1.017924528,107.9,106,Olentangy,-0.968306148,0.846709183,0.765007159,132.6666667,-0.733419222,-0.715068505,26.14366667
66,Sycamore,Summer,40.0744460,-83.0508800,2019,Unlit,Upstream,8/12/2019,2295.666667,292910,-0.914004711,0.550614881,14.2,109.3444444,Night,HPS,0.003973684,2.99,0.09,3.769533333,0.065033333,2.976666667,0.029923333,41.85669038,3.558230769,763.6666667,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,2.99,4.7,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,71,3,0.762090789,0.837242306,2.309987945,0.537988494,2.130215349,9/24/2019,3.246478873,230.5,71,Olentangy,-0.920509077,0.847612877,0.727633533,51.66666667,-0.336738316,0.025619657,15.256
67,Sycamore,Summer,40.0746420,-83.0506400,2020,Lit,Downstream,7/10/2020,2377,432478.6667,-0.715590896,3.604219598,14.11111111,47.11111111,Night,HPS,2.518772727,12.66666667,0.313666667,6.303333333,0.022666667,2.136666667,0.515333333,NA,4.59,606.6666667,NA,NA,NA,272.3333333,76.28,NA,NA,NA,7.49,NA,NA,NA,24.6,12.66666667,5.133333333,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,39,3,0.69222082,0.760482299,2.139307757,0.491781723,2.030710873,8/10/2020,1.030769231,40.2,39,Olentangy,0.267336653,-0.300981252,1.96281564,132.6666667,-0.348362665,-0.47019371,22.525
68,Sycamore,Summer,40.0744460,-83.0508800,2020,Unlit,Upstream,7/10/2020,2165,218243.3333,-1.020167521,0.550614881,19.33333333,170.5,Night,HPS,0.023241667,20.93333333,0.337666667,6.263333333,0.020333333,1.67,1.243333333,NA,4.823333333,644,NA,NA,NA,274.3333333,77.6,NA,NA,NA,7.456666667,NA,NA,NA,25.33333333,20.93333333,4.7,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,3,0.495428404,0.544283733,1.723373545,0.288194444,1.729578393,8/10/2020,1.316666667,31.6,24,Olentangy,0.394795509,-0.36423978,1.943316356,51.66666667,0.334567832,0.512846361,11.36666667
69,Sycamore,Winter,40.0746420,-83.0506400,2020,Lit,Downstream,1/31/2020,278.3333333,1653483.333,1.020254754,3.604219598,26.16666667,38.16666667,Night,HPS,3.063304348,5.863333333,0.129333333,5.51,0.005666667,4.18,0.013333333,NA,11.83333333,753,NA,NA,NA,322,38.12,NA,NA,NA,8.976666667,NA,NA,NA,3.4,5.863333333,5.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,NA,0,1,0,1,3/2/2020,3.6,7.2,2,Olentangy,-0.711618174,-0.761864812,1.576079852,132.6666667,1.228189653,-0.541454156,86.11866667
70,Sycamore,Winter,40.0744460,-83.0508800,2020,Unlit,Upstream,1/31/2020,541,1602024.333,0.947101772,0.550614881,32.75,246.575,Night,HPS,0,4.226666667,0.161666667,5.32,0.007,4.21,0.044333333,NA,NA,734.3333333,NA,NA,NA,326.3333333,38.78,NA,NA,NA,8.94,NA,NA,NA,3.766666667,4.226666667,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,0,0,0,Olentangy,-0.53990277,-0.725717082,1.483458256,51.66666667,2.089117992,1.118936375,83.43866667
71,Sycamore,Winter,40.0746420,-83.0506400,2021,Lit,Downstream,2/26/2021,314,1729805,1.12876501,3.604219598,26.16666667,38.16666667,Night,HPS,2.193372222,NA,0.703,11.60566667,0.01656,5.193333333,4.846666667,99.33333333,13.72666667,478.7,855.6333333,0.42,863.1333333,556.3333333,35.5,2088.933333,0.3,0.3,8.573333333,-81.3,7.956666667,0,1.944444444,7.956666667,5.133333333,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,32,2,0.974489403,0.675464582,1.964945643,0.482421875,1.93586624,1/27/2021,1.703125,54.5,32,Olentangy,2.335002544,-0.466537856,4.547608148,132.6666667,1.228189653,-0.541454156,90.094
72,Sycamore,Winter,40.0744460,-83.0508800,2021,Unlit,Upstream,2/26/2021,370,1651823,1.017898209,0.550614881,32.75,246.575,Night,HPS,0.107416667,NA,0.266333333,12.39566667,0.010996667,4.886666667,4.846666667,99.33333333,13.01666667,527.6333333,883.6,0.43,895.0666667,574.3333333,39,1895.233333,0.3,0.3,8.716666667,-89.7,12.48,0,3.888888889,12.48,4.7,0,1,0,0,45,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,63,5,0.545331255,0.877676796,2.405305196,0.452506929,2.135853434,1/27/2021,1.86984127,117.8,63,Olentangy,0.015959464,-0.617364261,4.932718995,51.66666667,2.089117992,1.118936375,86.03233333
