id,age,bodylengthcm,preydensity,watertemp,site
S0337,4.522287101178317,0.4986640599916825,19.622555609376203,11.930867757062368,B1d
S0338,4.8857774901558395,1.9277646197283165,24.242004166293853,11.636385116441206,B1d
S0339,4.375685033068251,1.5256171486488057,35.305381213294275,10.941973360115853,B1d
S0340,4.680116756397215,0.5285445704173303,20.373122521555743,11.532893171903657,B1d
S0341,4.154517221245896,0.5782478758423445,18.98720191230149,10.602162938244403,B1d
S0342,5.0628999079976875,2.76591000154869,32.56255957543739,11.20375231519715,B1d
S0343,4.325321688120626,1.5047260484996692,17.28412453510421,10.59820106422835,B1d
S0344,4.462439310365989,2.9575581046646193,38.80784973595223,11.210826869489653,B1d
S0345,3.9345620027583332,0.6061637699858163,33.16733303726003,11.473099584459419,B1d
S0346,4.805465185760635,2.3918075863571726,26.230801608683898,11.138048901767462,B1d
S0347,4.589546060836791,1.9853516424515443,27.73112571524679,11.199875580797409,B1d
S0348,4.638944903893356,1.5018716300623935,22.05509024598586,11.529297202392382,B1d
S0349,4.1016114313659315,1.1597601742155783,27.469064167836613,10.808969811709426,B1d
S0350,3.9832732918345237,0.3252653054219683,22.77151540929611,11.997132856949246,B1d
S0351,5.171324364155207,2.5885070651422604,29.937657122959553,11.203877243024303,B1d
S0352,4.454323817591689,1.738225621292974,23.74407888944769,10.083934905671152,B1d
S0353,4.183609108782149,1.3290339533345237,27.76934549977045,10.575241117490394,B1d
S0354,4.093017724653989,0.7331524974116014,25.99553710068635,11.011021282417452,B1d
S0355,5.0247200352486106,3.843764154577108,42.29803915582847,11.091036311655435,B1d
S0356,4.580651333738066,1.6816071672970967,32.93698094806899,11.237878105124693,B1d
S0357,3.3030655524675474,0.3143543695585698,35.47697468612301,11.483301296910176,B1d
S0358,3.895546570647337,0.8244605562801687,26.414053326267254,11.267416096640117,B1d
S0359,4.899589725482239,2.924026881761102,27.5568604106563,11.138196787896053,B1d
S0360,3.8507511950509627,0.970307663182629,26.6246137972326,10.28331029092395,B1d
S0361,3.7076755366099765,0.8031735041512021,27.57892314931826,10.618816803193559,B1d
S0362,4.98954252517586,1.703540801931816,24.91918399966871,11.974603226425758,B1d
S0363,3.710379596084184,0.0388272765947791,11.9348575484076,11.744555184292945,B1d
S0364,4.617628902106204,4.061083797167281,47.54590113506735,10.818199393050374,B1d
S0365,4.24996069402341,1.2624651910454543,35.57480740350243,11.709930663146586,B1d
S0366,4.8362812918836715,1.502979912178934,31.24720269587753,11.712848594951463,B1d
S0367,4.434922467110103,0.7615461389220866,24.875132746495137,11.133094568400784,B1d
S0368,5.16895537204343,2.6206608118826873,25.414206576478424,11.089509210700147,B1d
S0369,4.436403365139559,2.1942499500238593,33.07687865177901,11.462676161086328,B1d
S0370,4.576586060690385,1.8811674472262698,18.624934727179017,11.07417564360686,B1d
S0371,4.331602402720717,1.072692149291288,29.549396857237156,11.058038384073718,B1d
S0372,4.927339548584648,2.8884132079825635,32.45625390772155,11.399183813025537,B1d
S0373,4.085675498853616,0.7676428590130548,27.336330637189636,11.299895399875602,B1d
S0374,5.330738975410355,3.7092367068196546,25.435761113692077,10.06397199482011,B1d
S0375,4.630460012875294,2.8902098792035114,42.30763225525022,11.22701123028498,B1d
S0376,4.6308449934449945,2.266090783590629,24.774947224533207,11.13550300794994,B1d
S0377,4.628932640139214,1.2697815914231991,27.78198830060815,11.971170665896341,B1d
S0378,4.070064847724852,0.38226865912771785,24.28511534206244,11.242988413857836,B1d
S0379,4.257632919584973,0.8380968668577637,15.165711290077072,11.63071313013798,B1d
S0380,4.332426247603826,0.892868243829164,22.559343074029616,10.641676128479556,B1d
S0381,4.9713890153554505,1.9724941886427922,28.56653341598018,11.391506887396133,B1d
S0382,4.914333748027458,2.3112483745809884,23.502994667029693,10.31970109377201,B1d
S0383,3.444347911088022,0.21874683628158256,41.500070554979835,11.826886854605696,B1d
S0384,4.537637365934901,1.1699117086295567,27.17481305725414,11.427052200746234,B1d
S0385,4.458002567100304,0.29463212440817427,17.42193847571191,11.795344835179032,B1d
S0386,4.800290415880131,1.6170132133427333,33.44066369892917,11.325429349332708,B1d
S0387,4.10296268707495,1.7640377260950308,29.520454307588988,10.073743475425566,B1d
S0388,4.0173979692990205,0.4928533400683101,31.3512590517455,11.852919229062646,B1d
S0389,4.427015550425008,1.4561916771448742,28.594625369444007,11.620937497241798,B1d
S0390,4.780034777426951,3.0702603640626065,30.635576936048906,11.066632707214056,B1d
S0391,4.983410646767983,3.5132347212746278,31.168060301369255,11.00151936360091,B1d
S0392,4.18327513735972,2.0719155247622365,29.955957933952995,10.746144080771614,B1d
S0393,5.080087993646122,6.398411991768903,36.182172840094246,10.421950154091203,B1d
S0394,4.959551103187906,1.2674472484184915,22.084734252575434,11.837100683270377,B1d
S0395,4.328171120556501,3.429410844600773,52.88567051044413,11.307325271982968,B1d
S0396,3.852342904325783,0.10699666539188919,17.074876129713136,12.565107541932946,B1d
S0397,4.876960881427833,3.1196805272318904,34.10560478816863,10.711008941232148,B1d
S0398,4.86310038398111,3.8155506215264565,40.53046203062255,11.292152874597852,B1d
S0399,4.107875152185259,0.798543396357816,26.16374407160848,11.845343555967032,B1d
S0400,4.142338187678851,0.47917081234801,17.732557234316022,11.94075088945922,B1d
S0401,3.30110958919511,1.4626015388634808,15.673214802532303,22.34258982498062,B1e
S0402,1.9816518499784685,1.0270136269909476,27.47148933463598,17.841643619062225,B1e
S0403,2.3446166040008665,0.5823578888727586,13.599129338247737,19.720656949363438,B1e
S0404,1.7136876396357053,0.6881383728548903,21.496060119173077,20.983729655396623,B1e
S0405,2.574560554671739,1.717748916679077,30.05166125074993,23.506560350253334,B1e
S0406,2.595636167239873,0.8911955759638838,21.48090280151675,20.12762252606307,B1e
S0407,2.46540455827359,0.8268595733544031,23.179116331816154,26.186031140772762,B1e
S0408,2.1333159498475176,1.389391577065777,24.63075802514131,20.972378517023575,B1e
S0409,2.305271754511708,1.2757384791440043,18.467724112196414,17.282039058300985,B1e
S0410,2.1834362204167626,0.6695272213986112,22.4331335623537,25.091214378621885,B1e
S0411,2.0751301531167625,0.47716249722090287,25.59455032416651,25.903528552661125,B1e
S0412,2.3603374427601174,1.0621728728676134,26.869736668817357,21.89165446061107,B1e
S0413,2.513693072699892,1.4417982484925977,28.335249749038752,22.462422718672116,B1e
S0414,1.850988689725732,1.0171786088032897,25.501513742849607,22.412213824058583,B1e
S0415,2.3558752191630083,0.8057922066141527,19.99511130301137,20.664331049713482,B1e
S0416,1.9311410890040697,1.0710757417359913,23.545716729053314,19.050069438673724,B1e
S0417,2.5484007810763116,1.1566456726208254,25.7128620506775,21.347746798728707,B1e
S0418,1.5974329225301107,0.4630714458826423,21.35517435958847,21.48722392922744,B1e
S0419,2.8881327471271465,3.9902366844223254,42.42922497148874,20.60611713992474,B1e
S0420,4.40591909905997,2.6043179507735665,26.333288017757656,24.69435494835269,B1e
S0421,2.2546066373977447,1.028744745333698,25.42544053070526,18.72435942509896,B1e
S0422,1.949573098390711,0.3309908956056168,24.585398141392076,22.82505938502496,B1e
S0423,1.9271077408089194,0.5680332555958103,22.512997718993272,21.79414575566475,B1e
S0424,3.153074587154187,1.122391930721371,19.431741778057734,22.754772554489385,B1e
S0425,2.0331898024454262,1.2298525784897878,31.92349249619528,23.702317201402888,B1e
S0426,1.8304636568833852,0.5088946327551341,18.453602002751225,18.925773824465757,B1e
S0427,2.654327375474677,0.7225701919869969,15.800101196589832,20.857392407585024,B1e
S0428,2.5220560944879167,1.8572562307180458,31.190427303328107,14.43966943686825,B1e
S0429,3.6653437779082405,2.943657850538405,29.257999280109118,17.92275677898429,B1e
S0430,4.081023922756562,2.822281011580685,23.91305737516165,24.424933353957606,B1e
S0431,1.7312103956194917,0.4736523935791789,19.888386898890253,28.653622155381385,B1e
S0432,2.572726572433504,0.802250431466094,18.82611870802903,20.450490662864475,B1e
S0433,2.6579869739217163,2.0428418938941877,30.7208797584683,18.132540994715132,B1e
S0434,4.387390381949578,3.376285185050752,31.79169999842135,24.941665067472833,B1e
S0435,2.8179632231909713,1.006597106592093,20.05306708248228,24.871820261743395,B1e
S0436,2.8077019426794227,1.1710562727469958,24.965147129455413,19.901311162417286,B1e
S0437,2.9160579567108122,1.441817019532199,24.229308590629905,18.245064295172185,B1e
S0438,1.9707623322394525,0.9687479453571007,36.44280016166598,25.71205873146204,B1e
S0439,2.0288522023190745,0.589613346766239,25.164023555332573,23.40531074700299,B1e
S0440,2.3250546027070857,0.8852506561187712,22.09875871794893,21.874706920921124,B1e
S0441,2.643070129638249,0.5654953703648581,19.326052459253944,28.433906567748625,B1e
S0442,2.90848660730755,0.9901681635777124,30.79278876918261,23.898409090442357,B1e
S0443,2.3224865801974,0.7624799478135058,25.78689580841391,24.591510994253728,B1e
S0444,1.9518035451989935,0.5190532046391894,23.389350832838474,21.172016684881523,B1e
S0445,3.315889152589788,3.780526445804344,30.112402266051653,13.53646144160629,B1e
S0446,1.7696180169220943,0.09900562395478724,18.969150073173257,22.728859822066653,B1e
S0447,3.082718340970883,0.5906931900831135,15.435725723392606,26.089497342030292,B1e
S0448,2.1544837115379734,0.5257384232513169,15.194030206771695,22.165507557227727,B1e
S0449,2.3251403133646282,0.6492624233660733,17.78995093357728,22.930462346961342,B1e
S0450,2.6879281280380867,0.7340183317856522,26.157338325702238,21.595391929394605,B1e
S0451,3.1481563626094538,1.981935114392373,20.071680865991993,26.014289047959917,B1e
S0452,2.0004406367034275,0.6487114911139551,26.78827965612371,23.960162911158456,B1e
S0453,3.2953662713847227,1.0297193060137375,24.202470530484952,25.07643210551735,B1e
S0454,2.2571030182363003,1.9295848494884147,25.651214390361716,20.069522987467035,B1e
S0455,2.0232655318163975,0.2188026901357568,22.22093304959949,26.441276829036475,B1e
S0456,2.5647608948007825,1.4897932693901994,23.767639580486964,19.987824309421036,B1e
S0457,2.5688965789084404,0.8976992861157739,19.63196411605222,22.20148666453439,B1e
S0458,2.6650778268576203,3.614294947595348,33.36930775319233,22.123677899012492,B1e
S0459,2.444175879040012,0.7975817368613771,27.018647366498662,26.59261224546352,B1e
S0460,2.4206492553396646,1.120844131874035,24.97047776497282,24.915789433366832,B1e
S0461,2.2712949514309324,0.4052387636780256,20.75081162082614,23.713830433185887,B1e
S0462,2.644714153636267,1.6460893471117182,25.746184104515574,19.718517346725307,B1e
S0463,3.070295284865085,1.0069487431302342,22.24985456086881,27.130359263375674,B1e
S0464,2.8413835849299636,2.130534904542277,29.424965832748857,25.538075063585296,B1e
S0465,3.205600237956619,2.2608830828280384,23.97037976202461,21.965123785920944,B1e
S0466,3.42157620865249,2.9779162693870713,28.688471229759422,21.077727419469085,B1e
S0467,2.3073018359026807,1.1936216058651516,25.777926746616068,19.924475780993717,B1e
S0468,2.007046550387493,0.2674235630653485,25.24367872149588,22.68043015854202,B1e
S0469,2.818986403546,2.2550582417179905,36.22312080779414,27.087030508860543,B1e
S0470,1.9879698819762253,0.26858999604028416,13.790253827179624,22.83752652650839,B1e
S0471,2.122036198591894,0.8849557587693855,25.477658038381247,19.072320228175695,B1e
S0472,2.696004876590761,0.46396208385086335,22.115666858450787,22.507463229476002,B1e
S0473,2.7638260585098107,1.8277262732227961,25.739201463496798,21.720213953921053,B1e
S0474,2.953242557665932,1.5663060403905689,32.71914771932126,25.6451910729285,B1e
S0475,2.743604563461016,1.3281614268391644,25.09849489346329,18.269066700940797,B1e
S0476,1.5768688907952748,0.26285695493550676,17.093820542112347,20.67199582517805,B1e
S0477,3.4916230573856524,0.9894259266681041,18.85507453200895,24.217909619476732,B1e
S0478,2.640064269452665,0.7471959304169116,21.995032034073184,20.19963859174731,B1e
S0479,2.1274824022606262,0.4096920161125738,19.97434763656114,21.160735848046272,B1e
S0480,2.8954563422533397,1.6691067505139787,26.738991449141196,24.072633353938176,B1e
S0481,3.018190137832565,1.4720011043822876,27.710752302923893,18.63472776515059,B1e
S0482,4.533503708383957,5.940088388546341,36.59034008430102,24.074835276570994,B1e
S0483,2.880803024193682,1.2537594522219733,23.051806137789196,29.13345044122359,B1e
S0484,2.9517762039162454,1.834330640486277,27.97264701626073,21.90722336565569,B1e
S0485,2.465690132302458,0.6841201363728069,25.390489050303792,19.98173652070529,B1e
S0486,2.1571765669838276,0.8504676700178418,28.022448620300807,21.662157568931253,B1e
S0487,3.565869382559247,1.7397395128385726,26.134183541107983,24.693607638787746,B1e
S0488,2.0131936381165203,0.4374396913715068,16.56231929913472,23.005204399757492,B1e
S0489,2.4220863482661614,0.5099535716520315,22.39976950481944,25.04265257913464,B1e
S0490,1.928443070486678,1.3625505135653673,29.94686635575925,17.682452381226582,B1e
S0491,3.069122567970164,3.2611106450713234,27.481017644937317,14.181132922946663,B1e
S0492,1.5781837023757983,0.2455333382692362,13.951432447922649,20.857900883406526,B1e
S0493,2.9784879242920956,2.1122197751595793,28.445355993801225,16.700305723031313,B1e
S0494,3.9529941312999504,2.157919824687405,23.047258122844482,20.117324602671538,B1e
S0495,3.4386803169505744,2.4526433141323776,28.3238149703414,21.03215069126727,B1e
S0496,2.9466277899776543,2.135944125757021,24.695502957553504,22.37559603906162,B1e
S0497,2.9162751234981847,1.8808518989526395,29.616705771345284,28.46983115439995,B1e
S0498,4.596814709651073,3.033814548417669,17.88226028120655,24.01741321974244,B1e
S0499,1.9888286013482257,0.3128016068951639,27.679298062295825,23.4036137143776,B1e
S0500,2.3190902324268627,0.5258654956417507,17.364166477166457,22.1163025717829,B1e
S0501,0.8507941722691297,0.44817953043217507,23.93642387393129,14.447535182325277,B1f
S0502,0.4799410052299252,0.2407486043996815,27.630657816081428,15.074210622219951,B1f
S0503,1.6260795493199975,1.4840750162791436,36.51383564349709,12.355060741136327,B1f
S0504,2.2913905712946168,2.252389950026421,30.98100235218061,7.8230534513902015,B1f
S0505,1.420972840736423,0.9637427019947825,27.652324869713127,16.24679644730029,B1f
S0506,2.252697105985009,1.8572391805458315,42.99331436518682,13.387297558798913,B1f
S0507,2.8330994130578553,1.7065343508859916,16.68827726336979,16.520965426248974,B1f
S0508,3.925823426107665,1.7567585693311838,34.293703432826426,19.38007975054168,B1f
S0509,5.160088550408543,2.048929552091516,23.286694772385307,15.018142614484226,B1f
S0510,1.496311803083961,1.0772628337254224,39.76686008473217,19.40760558095645,B1f
S0511,1.2011452603585897,1.6502828855930158,23.029978285770277,10.065002456610953,B1f
S0512,6.576381100540691,4.516247384407927,36.45960675416582,13.056085498345647,B1f
S0513,6.459238106836452,4.908936870745131,39.145682013829,10.307239134526748,B1f
S0514,1.192418224763304,1.2807973618828703,39.89038816123449,15.041361795088866,B1f
S0515,2.668050709749554,1.2874948226700822,23.73304459239675,16.6958165013374,B1f
S0516,2.2396441174021344,1.3452891826310447,27.165811035217533,13.678893883529609,B1f
S0517,2.2417924579491477,1.26945168418487,29.26731131439486,18.975376468308912,B1f
S0518,1.040321609879972,0.42008913396178316,37.90591140877044,13.594951037190095,B1f
S0519,4.221403590538315,2.127644531505613,29.63316835709943,16.600236296769527,B1f
S0520,7.438389389189492,3.2672828608159277,26.297104755177624,16.0218683650105,B1f
S0521,2.562345319009581,1.4443475666309993,24.08870173589994,14.458528765254519,B1f
S0522,4.118197317409832,3.4391679914518245,17.02323791937622,10.051319191292505,B1f
S0523,1.4584515576417962,0.9089122904366228,26.25261757920246,16.49521079224918,B1f
S0524,2.3501116330742295,1.8700156277543816,34.52462680123875,15.047248260632712,B1f
S0525,2.2777776762709743,0.6031063989454851,13.688237803562217,17.06361846736452,B1f
S0526,5.49847077184679,2.0557866009174437,26.6774109797001,16.37236296800664,B1f
S0527,1.4380897292600732,0.7601740482240895,14.473428490391253,13.062402442947333,B1f
S0528,1.2109009713667893,0.6472417572471543,21.4505727824191,12.788887303602657,B1f
S0529,2.8611214306570343,0.9125093369285338,24.294897418308686,16.949728650269634,B1f
S0530,2.244028308899184,1.5361222872183327,24.540306869220395,12.525122474574417,B1f
S0531,2.9353364805163347,0.7496792287015959,18.126622002015083,13.983048868051679,B1f
S0532,2.2309903491566843,2.097734385840541,29.573833918386857,12.786634378769868,B1f
S0533,1.5919459169581813,1.1004522478784828,32.9628900260571,16.881182045733677,B1f
S0534,0.17925950722930242,0.4992274284820027,32.418349631008795,9.370986338954394,B1f
S0535,1.8725632872556133,1.3338066782684386,38.883608163232076,18.372534551124723,B1f
S0536,1.6241753925461737,0.6648475636101961,17.971324204954257,12.434033137273437,B1f
S0537,8.039819546041361,5.483852855288788,27.860434173135957,14.163347961192473,B1f
S0538,2.210420379622284,1.0970487402341829,24.047384309850838,16.400697847462546,B1f
S0539,1.7426006311921238,1.1744637629021406,36.46055755510709,13.782412215144744,B1f
S0540,3.1024814123794453,1.069885478395131,21.4842072119175,18.96981781636741,B1f
S0541,2.838839822132804,3.4002272711193435,51.00419417672468,13.696242523523775,B1f
S0542,0.8083119866396558,1.8822382407052094,51.453072025802314,13.077849490269358,B1f
S0543,1.414271545421609,1.884787348205088,44.531046449969466,14.691897359237837,B1f
S0544,4.440639270204373,2.998939287978586,34.47835330183257,14.877227115194742,B1f
S0545,3.254834885505109,1.1587611035797736,15.51120195270184,17.43476385686207,B1f
S0546,2.281429243461619,0.6286021961594424,31.50345230227194,16.816492250187277,B1f
S0547,2.0088020013002463,1.7842586340987716,32.388517313180735,12.645730458166243,B1f
S0548,1.3154415148612864,0.4326201242244526,28.0344996287896,15.015983737688932,B1f
S0549,1.002034203450561,0.7288279236020886,28.195322180232637,13.650657592606645,B1f
S0550,1.4952953771985837,2.0119799083199865,35.07318511070244,12.136633452253898,B1f
S0551,1.3260202810438657,0.9238117273289138,31.47466594785696,14.737238985535466,B1f
S0552,4.395266133031671,1.631536289270832,19.232768466965773,16.71876639634876,B1f
S0553,2.1032555718097297,1.5593537101928066,37.388399907583995,14.381990162149982,B1f
S0554,1.6379014077377645,0.8779863047130766,26.54716929592584,16.95171807596378,B1f
S0555,1.0054262432493024,0.4822801409380371,31.587018766747292,14.222412273831809,B1f
S0556,1.3414922546381864,0.9382120082716882,24.495602788515242,16.720944182412115,B1f
S0557,1.7037888913891646,1.173296834881557,29.88445294478746,14.123401298621989,B1f
S0558,2.4864324471044363,1.93564462518641,33.98347397415839,14.638701118142508,B1f
S0559,3.840101059736513,3.16930072555071,31.36043429214206,14.112907904412667,B1f
S0560,1.3588087327927505,1.3313515153762956,29.881734897949634,15.878513968254142,B1f
S0561,2.304102318160182,3.5467942327867403,41.26988092069357,12.897015661745842,B1f
S0562,1.669186120649412,2.1347127290168664,48.81058600069732,14.111707421126772,B1f
S0563,5.4629424225740815,1.4803361901370486,18.3079129609015,15.739656717859605,B1f
S0564,0.843101501790073,0.4005645551003363,27.454949384917292,15.820654476381474,B1f
S0565,2.3537673050946735,1.301424516518633,32.3927901837894,16.888166854508377,B1f
S0566,1.8841744309505573,1.1605733821777373,29.280357382424747,17.49909713324644,B1f
S0567,4.284817610836107,1.9140452308131128,23.338229488247162,14.967896069525354,B1f
S0568,4.099004639195358,3.0043151774645556,26.56612305121308,17.779293446257043,B1f
S0569,0.8774090046149937,1.4463851970854829,37.755373850871955,12.452232208671301,B1f
S0570,2.2846739205356017,1.0610258422666206,16.470893380905444,15.906797466376808,B1f
S0571,1.0789068997084788,1.149078357817724,38.134863053657845,13.720572169896153,B1f
S0572,1.502259236768113,0.9472268854466949,40.3317085233022,12.391819475900897,B1f
S0573,2.852050215150754,1.7247219755476346,24.17898766346399,12.448554978834395,B1f
S0574,2.4744452879848646,2.3882452862709753,33.47184208059261,15.048953226054337,B1f
S0575,1.3289272175309508,0.7013755706559022,38.64327247491087,15.768648012606054,B1f
S0576,1.5709947834192535,0.7220342593791015,28.213934468645814,15.007473692977737,B1f
S0577,2.4576001879673375,3.0316728714956853,35.245366352712956,14.074432001500984,B1f
S0578,2.3297882199343403,2.4392646928449784,30.1109313111733,16.03880486452223,B1f
S0579,2.200992474937004,0.9366310392538264,11.57119249854189,9.797732124717708,B1f
S0580,2.7391617572466873,2.0164839832373396,31.572096520477846,13.125506201539316,B1f
S0581,0.48608306935584045,0.5666184889744205,36.478043432467196,13.916605196949241,B1f
S0582,5.353909821085989,2.07956306855338,23.73622815985901,14.089980413805616,B1f
S0583,4.543512202503699,1.5463791746242124,30.223855224697676,19.92028391910817,B1f
S0584,3.597498853699106,1.967917699958084,43.65098882680636,15.719252566461265,B1f
S0585,3.873899439102764,2.934304313816344,37.593174047142064,17.863823008282573,B1f
S0586,0.5080706790722618,0.6307622060810597,27.141544886522727,14.015635850603553,B1f
S0587,1.2121506263373072,1.3246401528690415,40.72688138395142,17.201775519804492,B1f
S0588,0.5844226343416834,1.1791727447468519,38.85171126536463,13.195524219173947,B1f
S0589,9.42039830659513,6.069790414416175,37.14711295962363,15.033410302247283,B1f
S0590,2.299829096110372,1.2734788428185924,16.593229465976883,9.995840037339613,B1f
S0591,0.7709994246927052,0.2614389497357843,14.132222269505318,14.621108621564932,B1f
S0592,1.8641214355299929,1.9574707269947258,34.90106628881081,16.32173908669224,B1f
S0593,2.0493775197609416,1.3535691839344748,30.64787578255785,17.31903100832483,B1f
S0594,3.639667395772605,1.733001186163802,30.694729532970953,16.218975799772508,B1f
S0595,2.4388982926556353,1.1118954580251594,23.936510311952116,14.635220078221087,B1f
S0596,1.806549968763822,0.7797909050145788,20.56648603363476,14.15719865145908,B1f
S0597,3.724458439035271,2.930273645417689,32.51303395056596,15.561941036590467,B1f
S0598,3.7082640412518715,3.6910190455778262,32.6586397695918,13.854576232170363,B1f
S0599,3.8164057968198013,2.872655965752007,23.008850710568474,16.825040573309707,B1f
S0600,1.1846182405604782,1.650200762484485,40.27989792775312,13.170536518306411,B1f
S0601,1.4518731569579935,3.6554538878340623,42.20362384139918,10.824398394245604,B1g
S0602,1.5537763767893338,3.654526863574838,37.2099830257158,9.507102194059312,B1g
S0603,3.14213043289643,5.981029505448047,23.056223951822208,9.057788414388394,B1g
S0604,1.264720315055242,3.2890428563572915,25.207965040815054,9.219486669646438,B1g
S0605,1.504100030190229,6.356587367620699,48.248445066053975,8.995942061129805,B1g
S0606,0.7336511905278591,1.7410757212218264,31.859170105599322,9.291233250374958,B1g
S0607,0.9038286011124711,2.1243847392989244,25.36975588051332,9.67611558143383,B1g
S0608,1.3552365266653539,2.6055712141448315,27.889207561675047,9.953627723037123,B1g
S0609,0.1573284004263678,0.5232770617647324,35.05897122750567,9.687367809602767,B1g
S0610,1.5524177834163868,2.6171204739932628,30.331963832846228,9.429729272197426,B1g
S0611,1.8695484092504908,3.4403102975715223,30.303483781551975,9.58966279026644,B1g
S0612,0.7370182487950374,1.4247526753938227,33.315161495211726,10.104839761771375,B1g
S0613,1.0628393327864367,2.7208757219348563,27.33819318730496,9.96392006219506,B1g
S0614,1.5658035963293444,3.9248665690265696,38.34303178352802,9.751595751345498,B1g
S0615,0.8197855032644444,1.5127478448844862,25.439918104175657,9.665661050681045,B1g
S0616,0.7272111107957804,3.281959043235536,43.17760562489816,10.333814950471675,B1g
S0617,1.5848981503563118,4.271886341120141,31.790072659932267,9.720492286205886,B1g
S0618,0.7020533676947575,1.9760124421341156,24.451646537757796,8.574828800054878,B1g
S0619,0.7427229997468688,1.4637583810279118,28.529234188868863,9.962786192346366,B1g
S0620,0.19477765525828836,0.23806005409162775,25.5530811981564,9.09985343725124,B1g
S0621,1.218774809491465,3.1004278698448045,29.25998207582239,9.85083734515431,B1g
S0622,0.7312291540339322,1.6127639461187213,33.481411338145534,10.08783513331284,B1g
S0623,1.0610061733634701,0.9756860504914702,26.069082190188038,9.942242963655204,B1g
S0624,0.6610750873064242,2.59351110476922,34.59028675704408,8.950380031916021,B1g
S0625,1.6028139493187186,4.203108135103556,33.695529321395476,9.021210421848322,B1g
S0626,0.3080985250395224,1.4865854697924306,33.78162577535707,8.216477416354547,B1g
S0627,0.30210786334579515,1.9340188384862984,35.59636687581069,9.289504524210448,B1g
S0628,1.0777470432509832,5.240945521166794,35.18672001980969,8.485927822099383,B1g
S0629,1.0567144770394614,2.113842976407691,28.221303519857454,10.107288918592934,B1g
S0630,2.5785748538785667,4.879626683233527,31.894076623847816,10.540899636777578,B1g
S0631,0.8949853484981866,1.8628578093171007,32.09721223206552,9.638637750024346,B1g
S0632,0.39579590492053257,1.115433964932332,32.79492956904396,9.123053862490181,B1g
S0633,1.5980785570216756,3.409164872660662,33.3050312651788,9.52552777891448,B1g
S0634,0.38025080103753445,0.9884418854258817,31.895938363395356,10.073679016631901,B1g
S0635,0.58091839319066,1.1278465230349102,31.705110637331522,9.681129940537993,B1g
S0636,1.2105727029317155,2.129113750254139,33.91663639505142,9.556307281092044,B1g
S0637,0.7110356592909964,1.8651735730989858,36.670489613728115,9.614919344064697,B1g
S0638,1.528439265282281,2.1670782916157654,33.54475496301038,9.233944839674727,B1g
S0639,0.6550151549981467,1.2483752942535358,26.08932328032202,10.406277687442994,B1g
S0640,0.3244336699174609,0.54097839373127,23.53833884947027,9.905022479157644,B1g
S0641,0.5713816123826544,1.4267569966905393,33.683667894777905,10.412934609799972,B1g
S0642,0.5437196731192036,1.2923282736029675,22.786606779727848,9.354309888747405,B1g
S0643,0.770159859301375,3.260441591010105,28.748610376836123,8.42197539446919,B1g
S0644,0.5699738805601867,1.9249708382636677,31.697591950374324,8.547115688202656,B1g
S0645,0.9845247849175488,1.2482305076237024,26.62908719823234,9.149347142728976,B1g
S0646,0.9827591089238777,3.5908931511834745,37.97256718234388,9.040104783451323,B1g
S0647,0.7470986882923523,0.9514456046471887,22.10888485980403,10.232329654535082,B1g
S0648,0.9451406121980227,3.175325676461925,34.06347171978193,9.387843411523919,B1g
S0649,0.433786524801643,1.5156380599489845,26.28580064457831,8.403313796634105,B1g
S0650,0.5060987899386244,2.3093184881967543,36.11709543446076,9.33665210999305,B1g
S0651,1.6871598648401054,5.396393207631001,30.813231875787253,8.791428368063386,B1g
S0652,0.5086208337833783,0.9040017106906728,20.950580165755454,9.737556702442706,B1g
S0653,0.9178598123679902,1.6464590259917484,32.68732621520519,10.51971193846113,B1g
S0654,2.7597455755875195,3.2945050436354135,24.961952454265553,9.759232687229185,B1g
S0655,1.7041098924926423,3.11094917128626,31.566287639646813,9.458924001162227,B1g
S0656,2.145992505151611,4.200378774545751,32.997487620998385,9.608528196834316,B1g
S0657,1.3059158949422687,4.037969930337374,38.649626954556794,9.692316628650127,B1g
S0658,0.9853031544626978,2.8347764265762168,32.282879400105664,10.496250368648166,B1g
S0659,0.6722630840196225,3.5712638121392386,33.27488283164706,9.363884376812543,B1g
S0660,1.3224278806297547,1.8977520285957097,26.660455839535743,8.94318894921166,B1g
S0661,0.9166930361679448,1.9523297122200929,27.029157357758525,10.176548599318046,B1g
S0662,0.21072114442118933,0.678059271558117,32.56927694576608,9.597328108004515,B1g
S0663,0.7342028739275911,3.4841957258828797,44.21434633388258,8.897998038677116,B1g
S0664,0.7901648693681076,2.4239080259607335,35.36008440915224,9.745421049115418,B1g
S0665,2.112614580999572,8.491768763751978,39.84683078343225,8.514915435801544,B1g
S0666,0.4402624190575891,1.720803887154062,33.62920600534931,9.286222458911464,B1g
S0667,0.2286504278272972,0.8766840076580884,30.920645281546783,9.804670995210772,B1g
S0668,0.6246676894346812,1.4723435637512814,36.34413120370522,10.392941686828726,B1g
S0669,0.7556478728972136,2.234187423120768,25.261741622571513,9.842850478315217,B1g
S0670,0.18964629062872532,1.0756434477160295,33.63256563939719,9.938919902497215,B1g
S0671,0.5783468708126432,2.823009584916041,32.6566730025309,8.758374932469522,B1g
S0672,0.5985130525223435,1.767635222129665,31.776457329608288,10.32279243078489,B1g
S0673,0.3747813966233213,0.6283710704442556,22.977263014824278,10.097145156761286,B1g
S0674,0.9412102459378071,1.5353166029788572,34.17495028347093,9.848971554107743,B1g
